id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1160763802096492545,"""RT @marc_lotter: STRONG! """"The American economy is doing very well [under @realDonaldTrump] &amp, wages are up, but we cannot rely on the media...""",t,f,Twitter for iPhone,0,11630,2019-08-12 04:03:51,f
1160763546873020416,RT @TrumpWarRoom: Joe Biden: “Poor kids are just as bright and just as talented as white kids.” https://t.co/YhDSMnoRce,t,f,Twitter for iPhone,0,14854,2019-08-12 04:02:50,f
1160763205989388288,Thank you NEGOP! https://t.co/S5A24nleW8,f,f,Twitter for iPhone,76212,15444,2019-08-12 04:01:28,f
1160761886415216640,"RT @WhiteHouse: President @realDonaldTrump has signed the LEGION Act, allowing the @AmericanLegion to extend benefits to 6 million addition...",t,f,Twitter for iPhone,0,9863,2019-08-12 03:56:14,f
1160761119239286784,RT @GOPChairwoman: America's farmers support @realDonaldTrump! https://t.co/nFSkewSUUM,t,f,Twitter for iPhone,0,8323,2019-08-12 03:53:11,f
1160760853873987585,"RT @GOPChairwoman: While 2020 Democrats like Joe Biden threaten to eliminate all fossil fuels and wipe out Michigan’s auto industry, @realD...",t,f,Twitter for iPhone,0,7455,2019-08-12 03:52:08,f
1160667748978122755,"Many incredible things are happening right now for our Country. After years of being ripped off by other nations on both Trade Deals and the Military, things are changing fast. Big progress is being made. America is respected again. KEEP AMERICA GREAT!",f,f,Twitter for iPhone,116635,24382,2019-08-11 21:42:10,f
1160665444619100160,"..TV talent. Then, during the 2016 Election, I would watch as Joe Scarborough &amp, his very angry Psycho wife(?) would push Donny to the point of total humiliation. He would never fight back because he wanted to stay on TV, even on a very low rated show, all in the name of ambition!",f,f,Twitter for iPhone,67995,11591,2019-08-11 21:33:00,f
1160665443142643718,"So funny to watch Little Donny Deutsch on TV with his own failing show. When I did The Apprentice, Donny would call me (along with @ErinBurnett &amp, others) and BEG to be on that VERY successful show. He had the TV “bug” &amp, I would let him come on though he (&amp, Erin) had very little..",f,f,Twitter for iPhone,74867,13121,2019-08-11 21:33:00,f
1160382092930408449,".....other than the fact that this Administration has probably done more than any other Administration in its first 2 1/2 years of existence. Anthony, who would do anything to come back in, should remember the only reason he is on TV, and it’s not for being the Mooch!",f,f,Twitter for iPhone,86240,14411,2019-08-11 02:47:04,f
1160382091592384513,"Anthony Scaramucci, who was quickly terminated (11 days) from a position that he was totally incapable of handling, now seems to do nothing but television as the all time expert on “President Trump.” Like many other so-called television experts, he knows very little about me.....",f,f,Twitter for iPhone,106490,19246,2019-08-11 02:47:04,f
1160320950468009984,"Joe Biden just said, “We believe in facts, not truth.” Does anybody really believe he is mentally fit to be president? We are “playing” in a very big and complicated world. Joe doesn’t have a clue!",f,f,Twitter for iPhone,144479,28933,2019-08-10 22:44:06,f
1160316831414067200,"Think how wonderful it is to be able to fight back and show, to so many, how totally dishonest the Fake News Media really is. It may be the most corrupt and disgusting business (almost) there is! MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,136139,29993,2019-08-10 22:27:44,f
1160310337008275456,"RT @w_terrence: Died of SUICIDE on 24/7 SUICIDE WATCH ? Yeah right! How does that happen#JefferyEpstein had information on Bill Clinton &amp,...",t,f,Twitter for iPhone,0,59814,2019-08-10 22:01:56,f
1160310206510899200,"RT @BreakingNLive: BREAKING: Documents were unsealed yesterday revealing that top Democrats, including Bill Clinton, took private trips to...",f,t,Twitter for iPhone,0,32734,2019-08-10 10:01:25,f
1157627937337819138,RT @RepMarkMeadows: Joining @VP condemning Iran’s reported punishment of Mahrokh Kanbari for practicing her Christian beliefs. America ca...,t,f,Twitter for iPhone,0,7553,2019-08-03 12:23:02,f
1160309383701680129,"China wants to make a deal so badly. Thousands of companies are leaving because of the Tariffs, they must stem the flow. At the same time China may be hoping for a Democrat to win so they could continue the great ripoff of America, &amp, the theft of hundreds of Billions of $’s!",f,f,Twitter for iPhone,73064,16287,2019-08-10 21:58:09,f
1160306983376961536,"....cause big disruption by going to Manhattan. Working almost all of the time, including evenings. Don’t have to be in W.H. to do that...And sooo many other false statements. He is right about one thing, though. I will win again in 2020. Otherwise, he pays 95% in taxes!",f,f,Twitter for iPhone,103738,17497,2019-08-10 21:48:36,f
1160306982445887488,"Got to see, by accident, wacko comedian Bill Maher’s show - So many lies. He said patients in El Paso hospital didn’t want to meet with me. Wrong! Had really great meetings with numerous patients. Said I was on vacation. Wrong! Long planned fix up of W.H., stay here rather than..",f,f,Twitter for iPhone,106929,19381,2019-08-10 21:48:36,f
1160160760179372032,"Never has the press been more inaccurate, unfair or corrupt! We are not fighting the Democrats, they are easy, we are fighting the seriously dishonest and unhinged Lamestream Media. They have gone totally CRAZY. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,151575,34656,2019-08-10 12:07:34,f
1160158592483418114,"....also a small apology for testing the short range missiles, and that this testing would stop when the exercises end. I look forward to seeing Kim Jong Un in the not too distant future! A nuclear free North Korea will lead to one of the most successful countries in the world!",f,f,Twitter for iPhone,97958,16199,2019-08-10 11:58:57,f
1160158591518674945,"In a letter to me sent by Kim Jong Un, he stated, very nicely, that he would like to meet and start negotiations as soon as the joint U.S./South Korea joint exercise are over. It was a long letter, much of it complaining about the ridiculous and expensive exercises. It was.....",f,f,Twitter for iPhone,98494,17783,2019-08-10 11:58:57,f
1160154025511280640,"Maggie Haberman of the Failing @nytimes reported that I was annoyed by the lack of cameras inside the hospitals in Dayton &amp, El Paso, when in fact I was the one who stated, very strongly, that I didn’t want the Fake News inside &amp, told my people NOT to let them in. Fake reporting!",f,f,Twitter for iPhone,114024,26700,2019-08-10 11:40:48,f
1159926447424847874,"RT @GOPChairwoman: Thanks to the unhinged mob on the left, @realDonaldTrump raised $12M today, $2M more than originally expected.The supp...",t,f,Twitter for iPhone,0,21965,2019-08-09 20:36:30,f
1159898201018834944,"....to inflame and cause chaos. They create their own violence, and then try to blame others. They are the true Racists, and are very bad for our Country!",f,f,Twitter for iPhone,131622,27203,2019-08-09 18:44:15,f
1159898199802425344,"Liberal Hollywood is Racist at the highest level, and with great Anger and Hate! They like to call themselves “Elite,” but they are not Elite. In fact, it is often the people that they so strongly oppose that are actually the Elite. The movie coming out is made in order....",f,f,Twitter for iPhone,139243,31238,2019-08-09 18:44:15,f
1159797315680555014,"....mentally ill or deranged people. I am the biggest Second Amendment person there is, but we all must work together for the good and safety of our Country. Common sense things can be done that are good for everyone!",f,f,Twitter for iPhone,96586,15017,2019-08-09 12:03:22,f
1159797314900451330,"Serious discussions are taking place between House and Senate leadership  on meaningful Background Checks. I have also been speaking to the NRA, and others, so that their very strong views can be fully represented and respected. Guns should not be placed in the hands of.....",f,f,Twitter for iPhone,93857,16471,2019-08-09 12:03:22,f
1159791792407175169,RT @KTHopkins: Imagine living in a time when a national newspaper revises its front page headline because the lefties can’t handle truth....,f,t,Twitter for iPhone,0,14154,2019-08-09 11:41:25,f
1159791648127275013,RT @KTHopkins: LISTEN to my chat with Maggie Haberman from the failing @NYT‘Why has the failing NYT changed its headline?’ #SoundCloud...,f,t,Twitter for iPhone,0,7648,2019-08-09 11:40:51,f
1159790228170858497,"""RT @OliverMcGee: Retweet if you see @IlhanMN GETS A PASS By The Media says @TuckerCarlson!""""Media ignores @Ilhan Omar's Tax Fraud with som...""",t,f,Twitter for iPhone,0,22149,2019-08-09 11:35:12,f
1159671389248544773,"RT @Jim_Jordan: Border Patrol took us to the border itself, including a boat patrol of the Rio Grande River. We saw Mexican government au...",t,f,Twitter for iPhone,0,9975,2019-08-09 03:42:59,f
1159614086709227523,"Rod Blagojevich, the former Governor of Illinois, was sentenced to 14 years in prison. He has served 7 years. Many people have asked that I study the possibility of commuting his sentence in that it was a very severe one. White House staff is continuing the review of this matter.",f,f,Twitter for iPhone,60878,11939,2019-08-08 23:55:17,f
1159603340667445248,"....career in the military, retiring from the U.S. Navy in 2010. He commanded at every level, including the Naval Special Warfare Command. He has also served as a National Security Fellow at Harvard University. I have no doubt he will do a great job!",f,f,Twitter for iPhone,69492,11932,2019-08-08 23:12:35,f
1159603339363004418,"I am pleased to inform you that the Honorable Joseph Maguire, current Director of the National Counterterrorism Center, will be named Acting Director of National Intelligence, effective August 15th. Admiral Maguire has a long and distinguished....",f,f,Twitter for iPhone,85046,16185,2019-08-08 23:12:35,f
1159590033764048896,....coincides with the retirement of Dan Coats. A new Acting Director of National Intelligence will be named shortly.,f,f,Twitter for iPhone,53807,8868,2019-08-08 22:19:42,f
1159590032514134016,"Sue Gordon is a great professional with a long and distinguished career. I have gotten to know Sue over the past 2 years and have developed great respect for her. Sue has announced she will be leaving on August 15, which....",f,f,Twitter for iPhone,60469,10172,2019-08-08 22:19:42,f
1159522493801123840,"....I know Emmanuel means well, as do all others, but nobody speaks for the United States but the United States itself. No one is authorized in any way, shape, or form, to represent us!",f,f,Twitter for iPhone,79407,15509,2019-08-08 17:51:20,f
1159522492324687877,"Iran is in serious financial trouble. They want desperately to talk to the U.S., but are given mixed signals from all of those purporting to represent us, including President Macron of France....",f,f,Twitter for iPhone,82935,17279,2019-08-08 17:51:19,f
1159473912616501254,"....in the world, there is nobody even close, but unfortunately the same cannot be said about our Federal Reserve. They have called it wrong at every step of the way, and we are still winning. Can you imagine what would happen if they actually called it right?",f,f,Twitter for iPhone,69510,13091,2019-08-08 14:38:17,f
1159473911748317189,"....John Deere, our car companies, &amp, others, to compete on a level playing field. With substantial Fed Cuts (there is no inflation) and no quantitative tightening, the dollar will make it possible for our companies to win against any competition. We have the greatest companies...",f,f,Twitter for iPhone,65339,12115,2019-08-08 14:38:17,f
1159473909827297281,"As your President, one would think that I would be thrilled with our very strong dollar. I am not! The Fed’s high interest rate level, in comparison to other countries, is keeping the dollar high, making it more difficult for our great manufacturers like Caterpillar, Boeing,.....",f,f,Twitter for iPhone,85995,17705,2019-08-08 14:38:16,f
1159318330311880706,"....I am so amazed that MSNBC &amp, CNN can keep putting on, over and over again, people that have no idea what I am all about, and yet they speak as experts on “Trump.” Same people since long before the 2016 Election, and how did that work out for the Haters and Losers. Not well!",f,f,Twitter for iPhone,99478,16748,2019-08-08 04:20:03,f
1158407059496460288,"....used currency manipulation to steal our businesses and factories, hurt our jobs, depress our workers’ wages and harm our farmers’ prices. Not anymore!",f,f,Twitter for iPhone,74510,12969,2019-08-05 15:58:59,f
1159318329506574336,"Just watched a world class loser, Tim O’Brien, who I haven’t seen or spoken to in many years, &amp, knows NOTHING about me except that he wrote a failed hit piece book about me 15 years ago. Fired like a dog from other jobs? Saw him on Lyin’ Brian Williams Trump Slam Show. Bad TV....",f,f,Twitter for iPhone,99197,16643,2019-08-08 04:20:03,f
1159298817478414337,My time spent in Dayton and El Paso with some of the greatest people on earth. Thank you for a job well done! https://t.co/TNVDGhxOpo,f,f,Twitter for iPhone,109599,22196,2019-08-08 03:02:31,f
1159278905909399552,"Incredible afternoon in El Paso, Texas. We love you, and are with you, all the way! https://t.co/pTNhHapx86",f,f,Twitter for iPhone,93575,20852,2019-08-08 01:43:24,f
1159265148307046400,"The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!",f,f,Twitter for iPhone,98466,24487,2019-08-08 00:48:44,f
1159260904631836673,"Leaving El Paso for the White House. What GREAT people I met there and in Dayton, Ohio. The Fake News worked overtime trying to disparage me and the two trips, but it just didn’t work. The love, respect &amp, enthusiasm were there for all to see. They have been through so much. Sad!",f,f,Twitter for iPhone,90939,18426,2019-08-08 00:31:52,f
1159258872223158273,"I don’t know who Joaquin Castro is other than the lesser brother of a failed presidential candidate (1%) who makes a fool of himself every time he opens his mouth. Joaquin is not the man that his brother is, but his brother, according to most, is not much. Keep fighting Joaquin!",f,f,Twitter for iPhone,100264,19439,2019-08-08 00:23:47,f
1159256758100955136,"I don’t know who Juaquin Castro is other than the lesser brother of a failed presidential candidate (1%) who makes a fool of himself every time he opens his mouth. Juaquin is not the man that his brother is, but his brother, according to most, is not much. Keep fighting Juaquin!",f,t,Twitter for iPhone,9206,2390,2019-08-08 12:15:23,f
1159201738290692096,https://t.co/RCcXfhUwP3,f,f,Twitter for iPhone,64973,11504,2019-08-07 20:36:45,f
1159198851829399552,The people I met today in Dayton are the finest anywhere! https://t.co/sBxKZWExcR,f,f,Twitter for iPhone,91842,16753,2019-08-07 20:25:17,f
1159193146271473664,"We love you Dayton, Ohio! https://t.co/IaCZAdyuzL",f,f,Twitter for iPhone,96644,21022,2019-08-07 20:02:37,f
1159191398177890304,"Watching Fake News CNN is better than watching Shepard Smith, the lowest rated show on @FoxNews. Actually, whenever possible, I turn to @OANN!",f,f,Twitter for iPhone,79439,19863,2019-08-07 19:55:40,f
1159189584183353344,....misrepresenting what took place inside of the hospital. Their news conference after I left for El Paso was a fraud. It bore no resemblance to what took place with those incredible people that I was so lucky to meet and spend time with. They were all amazing!o,f,f,Twitter for iPhone,93193,17570,2019-08-07 19:48:28,f
1159189580697858048,"Just left Dayton, Ohio, where I met with the Victims &amp, families, Law Enforcement, Medical Staff &amp, First Responders. It was a warm &amp, wonderful visit. Tremendous enthusiasm &amp, even Love. Then I saw failed Presidential Candidate (0%) Sherrod Brown &amp, Mayor Whaley totally.....",f,f,Twitter for iPhone,97482,18419,2019-08-07 19:48:27,f
1159186586749161472,"RT @Scavino45: President @realDonaldTrump with the incredible medical staff at Miami Valley Hospital in Dayton, Ohio today. Some extremely...",t,f,Twitter for iPhone,0,14100,2019-08-07 19:36:33,f
1159177811573166081,"Watching Sleepy Joe Biden making a speech. Sooo Boring! The LameStream Media will die in the ratings and clicks with this guy. It will be over for them, not to mention the fact that our Country will do poorly with him. It will be one big crash, but at least China will be happy!",f,f,Twitter for iPhone,65866,14242,2019-08-07 19:01:41,f
1159173151571337217,"RT @RepDougCollins: Senate Dems spent months launching false accusations in an attempt to smear #JusticeKavanaugh’s reputation &amp, block his...",t,f,Twitter for iPhone,0,8387,2019-08-07 18:43:10,f
1159113620292165632,"Today, we honor all of our Country’s Purple Heart recipients, their loved ones, and our Gold Star Families for their immeasurable sacrifice. These American Patriots represent the unyielding and unmatched strength and determination of the U.S. Armed Forces: https://t.co/EVhPJD5azu https://t.co/fcQMg9JI4q",f,f,Twitter for iPhone,50459,12120,2019-08-07 14:46:37,f
1159083370095288321,"....terrible thing to watch, especially when things could be taken care of sooo easily. We will WIN anyway, but it would be much easier if the Fed understood, which they don’t, that we are competing against other countries, all of whom want to do well at our expense!",f,f,Twitter for iPhone,66065,12994,2019-08-07 12:46:24,f
1159083364965654528,"....proud to admit their mistake of acting too fast and tightening too much (and that I was right!). They must Cut Rates bigger and faster, and stop their ridiculous quantitative tightening NOW. Yield curve is at too wide a margin, and no inflation! Incompetence is a.....",f,f,Twitter for iPhone,63456,12414,2019-08-07 12:46:23,f
1159083361803149312,"“Three more Central Banks cut rates.” Our problem is not China - We are stronger than ever, money is pouring into the U.S. while China is losing companies by the thousands to other countries, and their currency is under siege - Our problem is a Federal Reserve that is too.....",f,f,Twitter for iPhone,77113,16630,2019-08-07 12:46:22,f
1159056155764809729,"“Meanwhile, the Dayton, Ohio, shooter had a history of supporting political figures like Bernie Sanders, Elizabeth Warren, and ANTIFA.” @OANN  I hope other news outlets will report this as opposed to Fake News. Thank you!",f,f,Twitter for iPhone,94807,27007,2019-08-07 10:58:16,f
1159049604635275264,"..”This is an astounding development in journalism. I’ve never seen it happen before, I’ve just never seen anything like this! Is that journalism today? I don’t think so!” Mark Penn, Former Clinton Advisor. @TuckerCarlson After 3 years I almost got a good headline from the Times!",f,f,Twitter for iPhone,65915,13694,2019-08-07 10:32:14,f
1157625856875028480,"RT @KTHopkins: After a man is hacked to death in broad daylight by a Syrian migrant with a samurai sword, Merkel’s media says “differences...",f,t,Twitter for iPhone,0,27889,2019-08-03 12:14:46,f
1159049603209158656,"“Trump Urges Unity Vs. Racism,” was the correct description in the first headline by the Failing New York Times, but it was quickly changed to, “Assailing Hate But Not Guns,” after the Radical Left Democrats went absolutely CRAZY! Fake News - That’s what we’re up against...",f,f,Twitter for iPhone,81978,19238,2019-08-07 10:32:14,f
1159046825481068544,...Talks have begun to further increase payments to the United States. South Korea is a very wealthy nation that now feels an obligation to contribute to the military defense provided by the United States of America. The relationship between the two countries is a very good one!,f,f,Twitter for iPhone,79627,13186,2019-08-07 10:21:11,f
1159046824294002688,"South Korea has agreed to pay substantially more money to the United States in order to defend itself from North Korea. Over the past many decades, the U.S. has been paid very little by South Korea, but last year, at the request of President Trump, South Korea paid $990,000,000..",f,f,Twitter for iPhone,94431,18062,2019-08-07 10:21:11,f
1158950196560171014,"Beto (phony name to indicate Hispanic heritage) O’Rourke, who is embarrassed by my last visit to the Great State of Texas, where I trounced him, and is now even more embarrassed by polling at 1% in the Democrat Primary, should respect the victims &amp, law enforcement - &amp, be quiet!",f,f,Twitter for iPhone,124780,27425,2019-08-07 03:57:13,f
1158946219013615616,"....Amendment.” John Yoo. @IngrahamAngle  Former Governor Jerry Brown vetoed the same bill in that it was ridiculous and totally unconstitutional. Just more of the record setting Presidential Harassment. Don’t feel badly, New York State is far worse!",f,f,Twitter for iPhone,67963,13406,2019-08-07 03:41:25,f
1158946217750982664,"“California is trying to meddle with a ballot in order to oppose President Trump, and it’s clearly something California is not allowed to do. It violates the right of the Republican Party, or any party, to choose its leaders under the Free Speech clause, and under the 14th.....",f,f,Twitter for iPhone,88610,19876,2019-08-07 03:41:25,f
1158844571029331968,"Will be going to Dayton, Ohio and El Paso, Texas, tomorrow to meet with First Responders, Law Enforcement, and some of the victims of the terrible shootings.",f,f,Twitter for iPhone,105978,18807,2019-08-06 20:57:30,f
1158797735488888837,"...in 2020.” Lou Dobbs stated that this is a fraud on the American public. @peterschweizer stated with certainty that they suppressed negative stories on Hillary Clinton, and boosted negative stories on Donald Trump. All very illegal. We are watching Google very closely!",f,f,Twitter for iPhone,72544,15848,2019-08-06 17:51:24,f
1158797734394191873,"... are NOT planning to illegally subvert the 2020 Election despite all that has been said to the contrary. It all sounded good until I watched Kevin Cernekee, a Google engineer, say terrible things about what they did in 2016 and that they want to “Make sure that Trump losses...",f,f,Twitter for iPhone,62388,13379,2019-08-06 17:51:23,f
1158797732821291018,".@sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me, what a great job the Administration is doing, that Google was not involved with China’s military, that they didn’t help Crooked Hillary over me in the 2016 Election, &amp, that they...",f,f,Twitter for iPhone,71492,15727,2019-08-06 17:51:23,f
1158776846319783937,Thank you @JimCramer @CNBC! https://t.co/DW7HDA0WEK,f,f,Twitter for iPhone,43589,11249,2019-08-06 16:28:23,f
1158775967755788289,"Thank you Mr. Wonderful, I like you too! @kevinolearytv @CNBC https://t.co/8n5qcTVSp2",f,f,Twitter for iPhone,47043,11531,2019-08-06 16:24:54,f
1158718548518297600,"As they have learned in the last two years, our great American Farmers know that China will not be able to hurt them in that their President has stood with them and done what no other president would do - And I’ll do it again next year if necessary!",f,f,Twitter for iPhone,88000,17048,2019-08-06 12:36:44,f
1158709475517325313,"Massive amounts of money from China and other parts of the world is pouring into the United States for reasons of safety, investment, and interest rates! We are in a very strong position. Companies are also coming to the U.S. in big numbers. A beautiful thing to watch!",f,f,Twitter for iPhone,74739,16381,2019-08-06 12:00:41,f
1158706058724040704,"....in 2020.” Lou Dobbs stated that this is a fraud on the American public. @peterschweizer stated with certainty that they suppressed negative stories on Hillary Clinton, and boosted negative stories on Donald Ttump. All very illegal. We are watching Google very closely!",f,t,Twitter for iPhone,59852,14001,2019-08-06 11:47:06,f
1158706056677199874,"....are NOT planning to illegally subvert the 2020 Election despite all that has been said to the contrary. It all sounded good until I watched Kevin Cernekee, a Google engineer, say terrible things about what they did in 2016 and that they want to “Make sure that Trump losses...",f,t,Twitter for iPhone,46915,10862,2019-08-06 11:47:06,f
1158706052768157701,"@sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me, what a great job the Administration is doing, that Google was not involved with China’s military, that they didn’t help Crooked Hillary over me in the 2016 Election, and that they...",f,t,Twitter for iPhone,44443,11035,2019-08-06 11:47:05,f
1158694359279316993,"RT @senatemajldr: As we commemorate #DDay75, let us give thanks for the valiant Allied soldiers who helped turn the tide of the Second Worl...",t,f,Twitter for iPhone,0,6949,2019-08-06 11:00:37,f
1158694133688602624,"RT @senatemajldr: My statement regarding President Trump's call for bipartisan, bicameral cooperation following the mass murders in El Paso...",t,f,Twitter for iPhone,0,6363,2019-08-06 10:59:43,f
1158693498566131712,"“It’s political season and the election is around the corner. They want to continue to push that racist narrative.” @ainsleyearhardt @foxandfriends  And I am the least racist person. Black, Hispanic and Asian Unemployment is the lowest (BEST) in the history of the United States!",f,f,Twitter for iPhone,63682,14808,2019-08-06 10:57:12,f
1158691113047416832,“Did George Bush ever condemn President Obama after Sandy Hook. President Obama had 32 mass shootings during his reign. Not many people said Obama is out of Control. Mass shootings were happening before the President even thought about running for Pres.” @kilmeade @foxandfriends,f,f,Twitter for iPhone,105965,30339,2019-08-06 10:47:43,f
1158559512120442880,Thank you @PeterSchweizer! https://t.co/TZxmiouWOm,f,f,Twitter for iPhone,44419,12422,2019-08-06 02:04:47,f
1158551525817536512,Check out what @Google is up to for the 2020 election! #KAG2020 https://t.co/roM2WNmUSP,f,f,Twitter for iPhone,60548,24395,2019-08-06 01:33:03,f
1158549040348499970,Thank you @LouDobbs and Tom Homan! https://t.co/VC1oNdcLEy,f,f,Twitter for iPhone,53185,13200,2019-08-06 01:23:10,f
1158440580659195906,"We must honor the sacred memory of those we have lost by acting as ONE PEOPLE. Open wounds cannot heal if we are divided. We must seek real, bipartisan solutions that will truly make America safer and better for all. https://t.co/ADvMn9HZW7",f,f,Twitter for iPhone,63824,14888,2019-08-05 18:12:11,f
1157624464370257925,RT @Franklin_Graham: 5 yrs ago today Dr. Kent Brantly arrived at @EmoryUniversity Hospital after contracting the Ebola virus while serving...,t,f,Twitter for iPhone,0,4554,2019-08-03 12:09:14,f
1158424951503884292,"Today, I am also directing the Department of Justice to propose legislation ensuring that those who commit hate crimes and mass murders face the DEATH PENALTY - and that this capital punishment be delivered quickly, decisively, and without years of needless delay. https://t.co/BDXdpelK7F",f,f,Twitter for iPhone,120029,28020,2019-08-05 17:10:05,f
1158420246119768064,"The First Lady and I join all Americans in praying and grieving for the victims, their families, and the survivors. We will stand by their side FOREVER! https://t.co/zOQLvAuXoh",f,f,Twitter Media Studio,63588,13408,2019-08-05 16:51:23,f
1158407373666566145,"China is intent on continuing to receive the hundreds of Billions of Dollars they have been taking from the U.S. with unfair trade practices and currency manipulation. So one-sided, it should have been stopped many years ago!",f,f,Twitter for iPhone,64061,13634,2019-08-05 16:00:14,f
1155869245496016897,"RT @WhiteHouse: President Trump gives a statement on the tragic shooting in Gilroy, California. https://t.co/pcrH72ctlg",t,f,Twitter for iPhone,0,6795,2019-07-29 15:54:37,f
1158407058519207936,"Based on the historic currency manipulation by China, it is now even more obvious to everyone that Americans are not paying for the Tariffs – they are being paid for compliments of China, and the U.S. is taking in tens of Billions of Dollars! China has always....",f,f,Twitter for iPhone,82487,15313,2019-08-05 15:58:59,f
1158350120649408513,China dropped the price of their currency to an almost a historic low. It’s called “currency manipulation.” Are you listening Federal Reserve? This is a major violation which will greatly weaken China over time!,f,f,Twitter for iPhone,78100,19162,2019-08-05 12:12:44,f
1158343575027036160,RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.Thank you President @realDonaldTrump for stan...,f,t,Twitter for iPhone,0,31053,2019-08-05 11:46:43,f
1158340095608610816,"The Media has a big responsibility to life and safety in our Country. Fake News has contributed greatly to the anger and rage that has built up over many years. News coverage has got to start being fair, balanced and unbiased, or these terrible problems will only get worse!",f,f,Twitter for iPhone,137134,35158,2019-08-05 11:32:54,f
1158330513951735809,"....this legislation with desperately needed immigration reform. We must have something good, if not GREAT, come out of these two tragic events!",f,f,Twitter for iPhone,86417,14293,2019-08-05 10:54:49,f
1158330512341164032,"We cannot let those killed in El Paso, Texas, and Dayton, Ohio, die in vain. Likewise for those so seriously wounded. We can never forget them, and those many who came before them. Republicans and Democrats must come together and get strong background checks, perhaps marrying....",f,f,Twitter for iPhone,102142,17536,2019-08-05 10:54:49,f
1158102732085108736,"....The flags at the White House will be lowered today through Thursday, August 8. Melania and I are praying for all those impacted by this unspeakable act of evil!",f,f,Twitter for iPhone,110916,16321,2019-08-04 19:49:42,f
1158102730696736768,"Today, I authorized the lowering of the flags to half-staff at all Federal Government buildings in honor of the victims of the tragedies in El Paso, Texas, and Dayton, Ohio....",f,f,Twitter for iPhone,136707,20882,2019-08-04 19:49:42,f
1158099851248377856,"God bless the people of El Paso, Texas. God bless the people of Dayton, Ohio.",f,f,Twitter for iPhone,132260,20415,2019-08-04 19:38:15,f
1157988680851689473,"God bless the people of El Paso Texas. God bless the people of Dayton, Ohio.",f,t,Twitter for iPhone,147206,26056,2019-08-04 12:16:30,f
1157987941182033920,"The FBI, local and state law enforcement are working together in El Paso and in Dayton, Ohio. Information is rapidly being accumulated in Dayton. Much has already be learned in El Paso. Law enforcement was very rapid in both instances. Updates will be given throughout the day!",f,f,Twitter for iPhone,91449,16920,2019-08-04 12:13:34,f
1157868519964499968,....Melania and I send our heartfelt thoughts and prayers to the great people of Texas.,f,f,Twitter for iPhone,115978,15508,2019-08-04 04:19:01,f
1157868518823596032,"Today’s shooting in El Paso, Texas, was not only tragic, it was an act of cowardice. I know that I stand with everyone in this Country to condemn today’s hateful act. There are no reasons or excuses that will ever justify killing innocent people....",f,f,Twitter for iPhone,156866,25276,2019-08-04 04:19:01,f
1157825763326013440,....Melania and I send our heartfelt thoughts and prayers to the great people of Texas.,f,t,Twitter for iPhone,63587,11112,2019-08-04 01:29:07,f
1157825761941819392,"Today’s shooting in El Paso, Texas was not only tragic, it was an act of cowardice. I know that I stand with everyone in this Country to condemn today’s hateful act. There are no reasons or excuses that will ever justify killing innocent people....",f,t,Twitter for iPhone,81282,16873,2019-08-04 01:29:07,f
1157757443901972480,'God be with you all': Trump pledges full support for El Paso shooting victims as lawmakers also grieve https://t.co/gISsidBeWr via @usatoday,f,f,Twitter for iPhone,69261,14401,2019-08-03 20:57:39,f
1157755915283718145,RT @i24NEWS_EN: There is nothing racist about President #Trump's suggesting that those who regularly spew hate at #America might spend thei...,t,f,Twitter for iPhone,0,8863,2019-08-03 20:51:34,f
1157755353876107270,"Pastor Scott, a great guy - and tough! https://t.co/tu0u3AxQqp",f,f,Twitter for iPhone,53798,11141,2019-08-03 20:49:21,f
1157754118917828608,"""RT @PastorDScott: Contrary to what the Left's """"Know Nothing Blacks"""" are saying (Tamar Braxton in particular) The President was involved in...""",t,f,Twitter for iPhone,0,8783,2019-08-03 20:44:26,f
1157753771478462464,"RT @cvpayne: While the media is fixated on tweets and fear mongering here's are some employment stats for Black American in July.284,000 r...",t,f,Twitter for iPhone,0,12705,2019-08-03 20:43:03,f
1157749132209115136,Fight hard tonight Colby. You are a real Champ! #MAGA https://t.co/dj3JlWQu7i,f,f,Twitter for iPhone,70612,13169,2019-08-03 20:24:37,f
1157745635254243329,"Terrible shootings in ElPaso, Texas. Reports are very bad, many killed. Working with State and Local authorities, and Law Enforcement. Spoke to Governor to pledge total support of Federal Government. God be with you all!",f,f,Twitter for iPhone,105767,21411,2019-08-03 20:10:43,f
1157633906025402368,"Things are going along very well with China. They are paying us Tens of Billions of Dollars, made possible by their monetary devaluations and pumping in massive amounts of cash to keep their system going. So far our consumer is paying nothing - and no inflation. No help from Fed!",f,f,Twitter for iPhone,73225,15833,2019-08-03 12:46:45,f
